"count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","start_junction_road_name","end_junction_road_name","easting","northing","latitude","longitude","link_length_km","link_length_miles","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
6358,"N",2000,"2000-05-10",13,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,1,3,763,57,124,19,3,1,0,0,1,24,971
6358,"S",2000,"2000-05-10",14,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,5,7,695,49,182,11,3,1,4,2,3,24,957
6358,"S",2000,"2000-05-10",7,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,19,26,1179,67,197,16,3,1,5,0,0,25,1494
6358,"N",2000,"2000-05-10",16,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,13,18,1283,68,135,11,0,1,1,1,1,15,1519
6358,"N",2000,"2000-05-10",14,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,4,6,796,57,131,23,1,5,1,1,5,36,1026
6358,"N",2000,"2000-05-10",7,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,8,2,511,52,91,9,1,2,0,0,1,13,669
6358,"S",2000,"2000-05-10",17,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,9,5,840,56,91,3,0,1,0,0,0,4,996
6358,"S",2000,"2000-05-10",13,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,3,8,819,54,175,19,2,2,0,1,0,24,1080
6358,"S",2000,"2000-05-10",10,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,3,9,730,52,150,14,4,0,0,0,2,20,961
6358,"S",2000,"2000-05-10",18,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,8,4,640,30,46,1,0,0,0,0,1,2,722
6358,"S",2000,"2000-05-10",15,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,1,4,749,57,145,11,1,5,0,1,0,18,973
6358,"N",2000,"2000-05-10",18,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,4,10,1089,62,65,3,1,0,0,1,1,6,1232
6358,"N",2004,"2004-04-02",9,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,1,1,460,59,88,28,5,0,2,2,0,37,645
6358,"N",2004,"2004-04-02",14,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,1,10,748,43,87,29,3,0,0,0,0,32,920
6358,"N",2004,"2004-04-02",7,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,5,10,494,39,77,28,3,2,0,1,0,34,654
6358,"N",2004,"2004-04-02",17,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,6,13,1039,46,79,12,0,1,1,0,2,16,1193
6358,"S",2004,"2004-04-02",10,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,3,2,648,49,127,40,5,1,0,2,0,48,874
6358,"S",2004,"2004-04-02",14,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,3,9,983,47,129,37,2,0,1,1,0,41,1209
6358,"N",2004,"2004-04-02",16,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,6,17,1108,43,88,16,1,1,0,0,2,20,1276
6358,"S",2004,"2004-04-02",18,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,2,4,682,46,42,8,0,0,0,0,0,8,782
6358,"N",2004,"2004-04-02",8,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,0,3,621,52,65,31,0,1,0,2,1,35,776
6358,"S",2004,"2004-04-02",11,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,1,5,670,41,103,30,1,1,2,1,0,35,854
6358,"N",2004,"2004-04-02",18,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,1,8,889,40,74,10,1,0,0,0,0,11,1022
6358,"S",2004,"2004-04-02",12,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,2,6,954,39,99,39,1,0,1,0,2,43,1141
6358,"N",2004,"2004-04-02",15,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,1,6,804,41,81,31,1,0,1,0,0,33,965
6358,"N",2004,"2004-04-02",13,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,3,8,686,53,76,27,1,1,0,1,0,30,853
6358,"N",2004,"2004-04-02",11,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,1,2,556,46,104,37,3,2,0,0,1,43,751
6358,"S",2004,"2004-04-02",7,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,8,17,1339,53,158,37,2,3,1,0,1,44,1611
6358,"S",2004,"2004-04-02",15,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,3,2,786,45,93,20,0,2,0,1,0,23,949
6358,"S",2004,"2004-04-02",8,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,2,19,1310,55,129,46,4,0,0,0,0,50,1563
6358,"S",2004,"2004-04-02",17,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,6,4,713,51,54,13,0,0,0,0,0,13,835
6358,"S",2004,"2004-04-02",9,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,3,10,997,53,133,30,4,5,1,1,2,43,1236
6358,"N",2004,"2004-04-02",10,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,1,1,450,54,84,31,3,1,0,1,0,36,625
6358,"S",2004,"2004-04-02",16,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,7,8,730,44,72,18,0,0,1,0,0,19,873
6358,"S",2004,"2004-04-02",13,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,2,7,1063,52,104,30,1,0,0,0,1,32,1258
6358,"N",2004,"2004-04-02",12,10,"West Midlands",141,"Birmingham","A34","Major","A4400/A38","A4540",407240,288000,52.48988220,-1.89479785,0.8,0.5,1,9,714,46,104,26,3,1,1,0,0,31,904
6359,"N",2000,"2000-10-06",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,3,610,15,112,9,2,1,0,0,2,14,754
6359,"N",2000,"2000-10-06",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,10,11,878,14,92,8,0,2,1,1,2,14,1009
6359,"S",2000,"2000-10-06",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,1,488,10,119,29,2,1,3,5,1,41,659
6359,"S",2000,"2000-10-06",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,5,671,25,42,0,0,0,0,0,0,0,743
6359,"N",2000,"2000-10-06",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,3,573,23,78,7,1,0,0,0,1,9,686
6359,"N",2000,"2000-10-06",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,1,644,19,39,5,0,0,0,0,0,5,708
6359,"N",2000,"2000-10-06",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,6,550,15,106,15,2,5,3,0,0,25,702
6359,"N",2000,"2000-10-06",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,13,7,909,16,114,7,2,0,1,2,0,12,1058
6359,"N",2000,"2000-10-06",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,8,592,19,95,23,1,4,2,0,3,33,747
6359,"S",2000,"2000-10-06",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,4,372,18,107,18,7,1,1,2,1,30,531
6359,"S",2000,"2000-10-06",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,11,8,669,16,77,7,0,0,0,0,0,7,777
6359,"S",2000,"2000-10-06",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,9,2,614,19,87,6,2,1,0,0,0,9,731
6359,"S",2000,"2000-10-06",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,20,5,709,18,89,3,0,0,0,0,0,3,824
6359,"S",2000,"2000-10-06",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,5,300,15,76,15,7,5,0,2,3,32,428
6359,"S",2000,"2000-10-06",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,5,490,16,83,17,0,2,1,0,0,20,614
6359,"S",2000,"2000-10-06",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,7,487,12,107,11,2,0,0,0,0,13,626
6359,"N",2000,"2000-10-06",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,4,556,14,84,18,3,1,1,0,1,24,682
6359,"N",2000,"2000-10-06",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,4,511,14,99,18,1,4,0,0,1,24,652
6359,"S",2000,"2000-10-06",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,4,446,15,93,20,3,1,0,1,3,28,586
6359,"S",2000,"2000-10-06",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,4,631,13,82,9,1,0,2,1,0,13,743
6359,"N",2000,"2000-10-06",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,3,556,16,82,20,1,2,2,2,0,27,684
6359,"N",2000,"2000-10-06",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,11,623,16,115,17,0,2,0,1,1,21,786
6359,"N",2000,"2000-10-06",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,3,673,17,103,7,3,6,3,0,2,21,817
6359,"S",2000,"2000-10-06",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,13,8,565,22,98,17,3,1,2,0,1,24,717
6359,"S",2002,"2002-05-20",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,2,573,12,111,19,3,1,1,3,1,28,726
6359,"N",2002,"2002-05-20",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,3,661,15,85,38,3,2,1,2,1,47,811
6359,"S",2002,"2002-05-20",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,1,535,17,133,22,5,5,0,2,0,34,720
6359,"S",2002,"2002-05-20",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,3,459,12,99,16,1,1,2,1,0,21,594
6359,"N",2002,"2002-05-20",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,11,1104,9,78,30,1,2,1,0,0,34,1236
6359,"N",2002,"2002-05-20",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,4,659,18,84,21,1,2,1,0,1,26,791
6359,"N",2002,"2002-05-20",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,4,729,10,69,24,2,1,2,2,0,31,843
6359,"S",2002,"2002-05-20",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,10,4,745,15,63,5,0,0,2,2,1,10,837
6359,"N",2002,"2002-05-20",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,6,755,14,111,21,2,1,3,1,1,29,915
6359,"S",2002,"2002-05-20",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,18,6,753,11,74,4,0,0,0,1,2,7,851
6359,"S",2002,"2002-05-20",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,6,647,13,95,18,2,1,1,1,0,23,784
6359,"N",2002,"2002-05-20",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,10,679,8,106,22,1,1,0,1,1,26,829
6359,"N",2002,"2002-05-20",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,4,654,9,37,9,1,0,0,0,0,10,714
6359,"S",2002,"2002-05-20",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,9,6,679,15,94,10,1,0,1,2,1,15,809
6359,"S",2002,"2002-05-20",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,4,386,11,77,24,2,6,0,2,1,35,513
6359,"N",2002,"2002-05-20",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,15,12,1052,14,120,18,3,0,1,0,4,26,1224
6359,"N",2002,"2002-05-20",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,3,595,13,95,37,2,3,2,3,0,47,753
6359,"N",2002,"2002-05-20",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,7,529,12,121,30,1,1,3,1,4,40,709
6359,"S",2002,"2002-05-20",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,4,508,12,132,18,2,2,0,0,0,22,678
6359,"N",2002,"2002-05-20",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,3,642,13,90,20,2,1,2,0,1,26,774
6359,"N",2002,"2002-05-20",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,9,643,15,51,15,3,0,1,0,0,19,737
6359,"S",2002,"2002-05-20",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,0,592,11,79,14,0,2,0,0,0,16,698
6359,"S",2002,"2002-05-20",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,8,7,710,10,53,8,0,0,0,0,1,9,789
6359,"S",2002,"2002-05-20",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,6,580,23,93,16,4,2,1,1,0,24,726
6359,"N",2003,"2003-06-25",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,4,500,14,30,11,1,4,2,1,1,20,568
6359,"S",2003,"2003-06-25",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,2,430,12,99,26,1,0,0,1,0,28,571
6359,"S",2003,"2003-06-25",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,3,456,12,106,25,5,1,1,1,0,33,610
6359,"N",2003,"2003-06-25",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,5,585,13,48,17,0,0,0,1,0,18,669
6359,"N",2003,"2003-06-25",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,10,693,16,61,18,1,1,4,1,1,26,806
6359,"S",2003,"2003-06-25",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,1,612,13,91,24,2,0,0,1,0,27,744
6359,"N",2003,"2003-06-25",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,6,731,13,89,30,3,0,1,0,4,38,877
6359,"N",2003,"2003-06-25",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,5,629,15,104,57,1,4,1,1,0,64,817
6359,"S",2003,"2003-06-25",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,4,552,10,79,18,3,0,0,1,1,23,668
6359,"S",2003,"2003-06-25",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,5,543,10,87,29,3,1,0,1,1,35,680
6359,"N",2003,"2003-06-25",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,4,5,497,13,81,15,2,0,0,2,0,19,615
6359,"S",2003,"2003-06-25",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,0,2,409,11,70,15,1,0,0,0,3,19,511
6359,"S",2003,"2003-06-25",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,8,17,614,10,39,14,0,0,0,1,0,15,695
6359,"N",2003,"2003-06-25",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,4,480,9,46,16,1,0,2,2,0,21,560
6359,"N",2003,"2003-06-25",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,2,620,22,105,22,2,1,0,1,1,27,776
6359,"N",2003,"2003-06-25",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,13,25,974,29,111,15,2,1,1,2,0,21,1160
6359,"S",2003,"2003-06-25",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,14,9,678,12,40,6,0,0,1,0,0,7,746
6359,"S",2003,"2003-06-25",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,5,4,450,12,101,23,1,0,0,0,0,24,591
6359,"S",2003,"2003-06-25",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,3,367,13,71,27,3,3,2,2,0,37,491
6359,"S",2003,"2003-06-25",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,5,719,13,58,2,0,1,0,0,0,3,798
6359,"N",2003,"2003-06-25",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,12,875,13,83,17,1,1,0,0,1,20,1003
6359,"N",2003,"2003-06-25",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,4,649,16,84,37,2,1,1,2,1,44,797
6359,"N",2003,"2003-06-25",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,2,573,13,61,27,0,2,0,0,0,29,678
6359,"S",2003,"2003-06-25",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,0,3,569,14,62,16,1,1,0,1,0,19,667
6359,"N",2005,"2005-06-23",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,0,3,486,11,84,30,3,2,1,1,0,37,621
6359,"S",2005,"2005-06-23",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,3,3,503,12,37,4,2,4,1,2,0,13,568
6359,"N",2005,"2005-06-23",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,1,533,11,61,18,4,0,0,1,2,25,631
6359,"S",2005,"2005-06-23",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,11,8,734,17,41,1,0,0,1,2,1,5,805
6359,"N",2005,"2005-06-23",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,6,8,570,20,41,3,1,0,0,1,0,5,644
6359,"S",2005,"2005-06-23",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,2,7,535,26,23,7,3,1,3,4,0,18,609
6359,"S",2005,"2005-06-23",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","B4217",410520,282000,52.43588968,-1.84667816,2.1,1.3,1,4,397,15,84,16,3,0,0,2,2,23,523
